performance_id,student_id,semester,gpa_before_ai,gpa_after_ai,attendance_before_ai,attendance_after_ai
85,1085,Sem-2,6.0,9.11,66,76
86,1086,Sem-8,7.58,8.18,61,94
87,1087,Sem-8,7.44,7.97,80,84
88,1088,Sem-8,7.56,7.98,65,87
89,1089,Sem-8,6.62,8.54,87,94
90,1090,Sem-4,6.29,7.31,75,95
91,1091,Sem-2,7.78,8.45,69,97
92,1092,Sem-6,7.82,8.66,63,99
93,1093,Sem-8,6.87,8.1,72,92
94,1094,Sem-8,7.34,9.38,69,95
95,1095,Sem-6,6.62,8.52,80,90
96,1096,Sem-6,7.61,7.55,73,85
97,1097,Sem-8,8.01,8.2,68,84
98,1098,Sem-6,7.56,8.69,70,83
99,1099,Sem-6,7.04,7.81,82,86
100,1100,Sem-4,6.88,7.2,77,93
101,1101,Sem-6,7.43,8.46,70,75
102,1102,Sem-2,7.54,9.37,76,92
103,1103,Sem-2,7.18,8.21,61,88
104,1104,Sem-2,7.37,9.27,62,96
105,1105,Sem-8,5.79,9.09,70,95
106,1106,Sem-2,8.36,7.37,77,75
107,1107,Sem-4,7.87,8.77,86,91
108,1108,Sem-2,6.62,8.09,62,85
109,1109,Sem-8,7.19,7.63,85,94
110,1110,Sem-4,5.64,8.72,74,89
111,1111,Sem-2,5.62,8.86,70,78
112,1112,Sem-4,6.25,7.45,70,89
113,1113,Sem-4,7.57,9.29,87,96
114,1114,Sem-8,8.06,8.88,89,96
115,1115,Sem-8,7.18,9.33,87,88
116,1116,Sem-4,7.1,7.79,84,96
117,1117,Sem-2,6.71,9.35,79,75
118,1118,Sem-8,5.98,7.92,87,83
119,1119,Sem-4,5.86,7.13,84,81
120,1120,Sem-6,7.78,8.91,70,97
121,1121,Sem-6,8.28,8.76,78,85
122,1122,Sem-8,6.87,8.49,87,97
123,1123,Sem-2,7.48,8.22,60,76
124,1124,Sem-6,8.24,7.08,86,76
125,1125,Sem-6,5.77,8.56,64,80
126,1126,Sem-6,7.81,8.04,69,97
127,1127,Sem-2,7.35,8.4,69,93
128,1128,Sem-2,7.3,8.07,73,94
129,1129,Sem-8,6.38,9.42,61,88
130,1130,Sem-8,7.55,8.51,63,77
131,1131,Sem-6,7.88,8.87,61,81
132,1132,Sem-2,5.84,9.34,77,81
133,1133,Sem-4,7.1,8.48,72,78
134,1134,Sem-6,5.8,7.03,78,97
135,1135,Sem-8,8.12,7.09,64,79
136,1136,Sem-2,7.02,8.76,79,91
137,1137,Sem-8,7.92,7.7,61,78
138,1138,Sem-8,6.6,8.45,70,97
139,1139,Sem-2,5.88,7.51,89,87
140,1140,Sem-6,5.62,7.68,89,90
141,1141,Sem-2,6.34,8.26,85,90
142,1142,Sem-6,6.23,9.44,77,76
143,1143,Sem-8,7.18,8.54,89,92
144,1144,Sem-2,5.57,9.34,65,75
145,1145,Sem-4,7.06,9.4,82,92
146,1146,Sem-6,6.68,7.52,87,82
147,1147,Sem-4,7.23,7.78,69,85
148,1148,Sem-6,7.61,8.92,81,98
149,1149,Sem-2,7.4,9.17,82,98
150,1150,Sem-4,8.45,8.3,76,89
151,1151,Sem-2,5.91,9.48,81,90
152,1152,Sem-6,6.79,7.03,70,91
153,1153,Sem-6,6.77,7.75,78,91
154,1154,Sem-6,6.75,8.56,76,86
155,1155,Sem-6,7.49,8.17,83,84
156,1156,Sem-8,6.97,7.29,63,94
157,1157,Sem-6,7.05,7.92,85,80
158,1158,Sem-4,6.8,7.06,83,82
159,1159,Sem-6,8.48,8.61,85,87
160,1160,Sem-2,8.28,9.23,73,76
161,1161,Sem-8,6.42,9.21,86,93
162,1162,Sem-4,5.83,8.75,79,96
163,1163,Sem-8,8.02,8.16,63,84
164,1164,Sem-8,8.49,8.28,87,78
165,1165,Sem-8,6.38,7.34,73,86
166,1166,Sem-2,6.57,7.85,85,92
167,1167,Sem-8,8.32,7.47,63,81
168,1168,Sem-8,7.63,9.05,65,94
169,1169,Sem-6,6.39,9.29,89,98
170,1170,Sem-2,7.24,8.34,68,98
171,1171,Sem-4,8.33,8.82,80,97
172,1172,Sem-4,7.94,7.3,71,99
173,1173,Sem-4,7.73,8.52,88,78
174,1174,Sem-2,7.71,8.76,85,81
175,1175,Sem-4,6.03,8.13,89,84
176,1176,Sem-2,7.97,7.61,67,89
177,1177,Sem-6,6.33,9.19,83,86
178,1178,Sem-6,8.29,8.86,63,75
179,1179,Sem-2,6.59,9.25,86,94
180,1180,Sem-4,8.07,9.05,85,92
181,1181,Sem-2,6.3,9.48,84,99
182,1182,Sem-2,7.04,7.48,84,90
183,1183,Sem-8,5.82,7.22,64,79
184,1184,Sem-2,7.48,7.84,65,93
185,1185,Sem-8,8.01,7.32,64,78
186,1186,Sem-6,7.66,8.31,78,80
187,1187,Sem-8,7.07,8.58,86,91
188,1188,Sem-2,5.64,8.45,67,81
189,1189,Sem-6,8.3,7.65,68,98
190,1190,Sem-8,7.62,9.27,74,97
191,1191,Sem-2,7.74,7.05,63,81
192,1192,Sem-6,7.88,7.87,84,83
193,1193,Sem-8,7.74,8.8,68,87
194,1194,Sem-2,6.82,8.92,66,94
195,1195,Sem-2,7.7,8.04,67,88
196,1196,Sem-4,7.38,7.04,74,90
197,1197,Sem-4,8.06,8.55,78,97
198,1198,Sem-8,7.91,7.16,74,83
199,1199,Sem-8,5.62,7.27,64,89
200,1200,Sem-8,6.64,8.63,78,79
201,1201,Sem-2,5.6,7.78,66,92
202,1202,Sem-8,5.81,7.87,65,95
203,1203,Sem-2,7.3,8.22,86,94
204,1204,Sem-8,8.12,9.45,78,82
205,1205,Sem-2,5.86,9.41,84,89
206,1206,Sem-2,6.85,8.04,87,95
207,1207,Sem-4,8.23,7.66,76,99
208,1208,Sem-6,7.94,7.76,69,83
209,1209,Sem-2,7.06,7.67,78,93
210,1210,Sem-8,7.81,8.33,70,96
211,1211,Sem-4,7.07,8.52,74,80
212,1212,Sem-8,5.97,8.22,69,78
213,1213,Sem-8,5.87,8.02,70,85
214,1214,Sem-2,6.07,7.53,82,84
215,1215,Sem-2,6.55,8.21,62,77
216,1216,Sem-6,8.29,7.85,89,75
217,1217,Sem-2,7.9,8.35,62,86
218,1218,Sem-2,6.8,8.69,77,97
219,1219,Sem-6,6.98,8.58,84,89
220,1220,Sem-8,6.3,8.16,70,89
221,1221,Sem-6,7.61,8.39,79,95
222,1222,Sem-6,7.91,7.71,85,88
223,1223,Sem-6,6.22,7.06,88,81
224,1224,Sem-4,5.63,8.56,81,91
225,1225,Sem-8,7.37,7.63,77,98
226,1226,Sem-4,7.19,8.67,84,93
227,1227,Sem-4,6.71,8.87,74,81
228,1228,Sem-2,7.43,9.29,66,77
229,1229,Sem-6,7.15,9.4,69,77
230,1230,Sem-6,6.25,7.03,80,99
231,1231,Sem-4,6.69,9.48,82,92
232,1232,Sem-2,6.78,8.71,89,94
233,1233,Sem-2,8.14,8.61,79,96
234,1234,Sem-2,8.38,7.04,88,88
235,1235,Sem-8,8.18,9.15,69,77
236,1236,Sem-4,7.66,7.36,72,81
237,1237,Sem-8,7.25,9.09,74,81
238,1238,Sem-2,7.57,7.04,82,79
239,1239,Sem-2,8.32,8.61,77,77
240,1240,Sem-2,6.25,8.09,82,92
241,1241,Sem-6,7.11,7.5,63,89
242,1242,Sem-4,7.57,7.27,79,94
243,1243,Sem-6,7.54,8.1,76,88
244,1244,Sem-8,6.26,7.31,87,78
245,1245,Sem-6,7.26,8.22,62,98
246,1246,Sem-4,7.89,8.56,80,82
247,1247,Sem-6,6.93,9.07,80,95
248,1248,Sem-2,7.88,8.7,61,87
249,1249,Sem-8,6.58,7.16,63,96
250,1250,Sem-8,8.32,7.77,60,82
251,1251,Sem-2,7.1,7.72,74,89
252,1252,Sem-2,7.29,9.29,84,91
253,1253,Sem-2,5.59,9.17,60,79
254,1254,Sem-4,6.01,7.93,65,94
255,1255,Sem-6,7.4,7.18,66,78
256,1256,Sem-8,6.76,9.24,78,85
257,1257,Sem-6,7.02,9.22,71,92
258,1258,Sem-2,5.69,9.14,60,84
259,1259,Sem-2,8.0,9.11,66,91
260,1260,Sem-6,7.85,8.2,78,89
261,1261,Sem-8,6.06,7.44,72,80
262,1262,Sem-4,7.4,8.19,85,97
263,1263,Sem-6,7.95,8.24,71,95
264,1264,Sem-2,7.42,8.22,71,90
265,1265,Sem-2,6.43,8.35,81,89
266,1266,Sem-4,7.47,7.64,72,82
267,1267,Sem-6,6.13,7.92,87,83
268,1268,Sem-4,6.45,8.09,73,85
269,1269,Sem-4,6.22,7.33,81,76
270,1270,Sem-8,7.17,8.14,89,87
271,1271,Sem-8,5.82,9.03,71,78
272,1272,Sem-2,8.3,9.07,79,83
273,1273,Sem-6,6.5,8.03,71,79
274,1274,Sem-8,6.16,8.3,86,93
275,1275,Sem-2,6.99,7.08,65,96
276,1276,Sem-6,6.33,8.69,86,77
277,1277,Sem-2,7.1,8.01,69,95
278,1278,Sem-8,6.55,8.11,79,77
279,1279,Sem-2,5.9,9.18,88,80
280,1280,Sem-6,6.3,8.15,83,84
281,1281,Sem-6,6.82,7.05,68,79
282,1282,Sem-2,5.59,7.57,61,99
283,1283,Sem-6,7.81,8.19,66,77
284,1284,Sem-2,7.37,8.06,68,96
285,1285,Sem-6,7.3,9.15,84,98
286,1286,Sem-2,7.14,8.36,71,81
287,1287,Sem-2,7.27,8.72,64,96
288,1288,Sem-2,8.3,8.17,60,92
289,1289,Sem-4,5.53,8.1,81,97
290,1290,Sem-6,5.64,8.12,74,82
291,1291,Sem-8,6.07,8.03,67,75
292,1292,Sem-2,6.0,8.35,60,99
293,1293,Sem-4,6.04,7.63,77,78
294,1294,Sem-8,7.52,9.23,72,98
295,1295,Sem-2,6.88,7.83,88,81
296,1296,Sem-8,8.48,7.37,60,88
297,1297,Sem-4,6.18,7.24,64,87
298,1298,Sem-8,6.43,7.03,77,84
299,1299,Sem-2,8.45,8.06,75,97
300,1300,Sem-8,8.0,7.47,85,92
301,1301,Sem-8,6.91,7.05,69,75
302,1302,Sem-2,7.16,8.3,89,78
303,1303,Sem-4,8.03,8.7,63,90
304,1304,Sem-4,6.94,7.21,60,90
305,1305,Sem-8,6.12,8.15,82,92
306,1306,Sem-6,7.99,8.86,67,82
307,1307,Sem-8,7.11,9.46,64,84
308,1308,Sem-6,5.96,8.67,61,90
309,1309,Sem-8,7.02,7.61,83,97
310,1310,Sem-4,6.74,8.79,76,98
311,1311,Sem-8,8.13,8.49,66,85
312,1312,Sem-8,5.88,7.53,76,80
313,1313,Sem-6,8.13,9.13,87,75
314,1314,Sem-4,7.04,8.07,65,86
315,1315,Sem-6,6.71,9.4,88,99
316,1316,Sem-8,5.99,8.81,81,80
317,1317,Sem-2,7.6,8.61,74,87
318,1318,Sem-8,8.28,8.82,64,91
319,1319,Sem-8,6.63,8.2,74,75
320,1320,Sem-6,6.22,8.26,77,82
321,1321,Sem-2,7.16,9.13,77,96
322,1322,Sem-2,7.89,8.7,84,82
323,1323,Sem-6,5.51,9.24,80,98
324,1324,Sem-4,7.39,9.23,80,85
325,1325,Sem-2,7.29,9.44,82,88
326,1326,Sem-2,6.45,8.75,65,98
327,1327,Sem-6,6.85,8.26,61,84
328,1328,Sem-4,6.24,7.42,86,89
329,1329,Sem-4,7.87,8.76,76,81
330,1330,Sem-8,7.4,7.73,80,81
331,1331,Sem-8,7.1,7.71,63,84
332,1332,Sem-6,6.68,7.6,71,78
333,1333,Sem-4,6.37,9.19,78,99
334,1334,Sem-6,7.97,9.17,61,92
335,1335,Sem-8,6.85,8.58,85,99
336,1336,Sem-6,7.0,8.18,61,84
337,1337,Sem-6,7.06,8.68,73,93
338,1338,Sem-2,6.85,8.52,74,88
339,1339,Sem-2,6.27,8.04,79,87
340,1340,Sem-2,5.86,7.95,61,89
341,1341,Sem-8,5.8,7.96,63,90
342,1342,Sem-6,7.77,8.47,78,76
343,1343,Sem-2,6.17,8.62,68,78
344,1344,Sem-2,5.67,8.13,66,95
345,1345,Sem-2,7.89,9.42,89,92
346,1346,Sem-8,5.96,7.21,72,91
347,1347,Sem-8,7.38,7.87,86,84
348,1348,Sem-6,6.52,8.05,71,95
349,1349,Sem-6,5.88,7.04,62,83
350,1350,Sem-6,6.74,7.91,72,89
351,1351,Sem-2,5.54,7.68,74,86
352,1352,Sem-4,8.02,8.27,73,95
353,1353,Sem-8,7.04,7.84,83,83
354,1354,Sem-2,5.92,8.82,68,88
355,1355,Sem-2,6.21,8.27,72,87
356,1356,Sem-6,6.84,7.32,82,80
357,1357,Sem-6,6.07,8.88,81,93
358,1358,Sem-2,6.31,7.25,63,78
359,1359,Sem-8,7.1,9.1,80,94
360,1360,Sem-8,8.0,9.33,67,91
361,1361,Sem-2,6.71,7.81,62,93
362,1362,Sem-4,7.65,9.32,61,77
363,1363,Sem-4,8.13,8.98,78,88
364,1364,Sem-8,6.15,9.31,87,91
365,1365,Sem-6,7.92,8.67,82,87
366,1366,Sem-4,7.77,7.59,67,83
367,1367,Sem-4,6.57,9.24,76,75
368,1368,Sem-6,8.47,7.46,72,99
369,1369,Sem-4,6.29,7.53,66,91
370,1370,Sem-2,6.26,7.68,68,90
371,1371,Sem-4,7.82,7.76,71,92
372,1372,Sem-6,6.8,8.29,88,76
373,1373,Sem-2,6.49,8.78,73,88
374,1374,Sem-4,6.04,9.32,73,96
375,1375,Sem-8,7.8,7.22,74,97
376,1376,Sem-2,7.86,9.39,62,91
377,1377,Sem-2,7.2,9.3,74,77
378,1378,Sem-8,8.37,7.13,78,76
379,1379,Sem-8,6.45,7.9,83,82
380,1380,Sem-4,6.16,9.03,79,99
381,1381,Sem-4,7.53,8.53,73,76
382,1382,Sem-6,7.78,8.95,67,76
383,1383,Sem-6,6.17,8.8,64,83
384,1384,Sem-2,5.73,8.24,89,94
385,1385,Sem-8,7.93,7.1,78,95
386,1386,Sem-8,8.43,8.46,63,99
387,1387,Sem-6,7.43,7.12,73,80
388,1388,Sem-2,6.33,8.51,75,86
389,1389,Sem-2,8.49,9.0,79,99
390,1390,Sem-6,8.18,8.46,83,83
391,1391,Sem-6,7.04,9.49,65,81
392,1392,Sem-6,7.98,8.14,82,86
393,1393,Sem-4,7.95,8.87,84,99
394,1394,Sem-2,8.3,8.67,65,79
395,1395,Sem-2,8.02,9.48,62,90
396,1396,Sem-2,7.43,8.78,74,79
397,1397,Sem-6,7.33,7.41,88,86
398,1398,Sem-6,6.9,9.39,62,98
399,1399,Sem-6,7.38,8.67,70,94
400,1400,Sem-6,7.89,7.15,62,83
401,1401,Sem-8,8.41,8.64,87,97
402,1402,Sem-6,6.9,9.21,69,81
403,1403,Sem-4,7.22,8.44,77,93
404,1404,Sem-8,6.83,7.89,60,94
405,1405,Sem-8,7.51,9.05,75,97
406,1406,Sem-6,7.39,8.96,75,85
407,1407,Sem-2,5.55,8.36,86,95
408,1408,Sem-6,7.12,7.39,69,86
409,1409,Sem-2,5.77,7.63,60,77
410,1410,Sem-6,5.58,8.85,63,91
411,1411,Sem-6,7.87,9.02,62,81
412,1412,Sem-2,6.28,7.7,64,96
413,1413,Sem-2,6.52,7.92,71,84
414,1414,Sem-2,5.69,7.19,84,97
415,1415,Sem-2,6.04,8.78,71,89
416,1416,Sem-4,7.8,7.01,72,76
417,1417,Sem-2,6.98,7.12,83,87
418,1418,Sem-6,8.14,7.01,71,78
419,1419,Sem-6,6.69,8.61,84,92
420,1420,Sem-4,6.31,8.04,75,98
421,1421,Sem-2,6.54,7.74,72,97
422,1422,Sem-6,7.64,9.28,64,75
423,1423,Sem-4,7.17,7.48,83,76
424,1424,Sem-6,8.21,7.97,63,76
425,1425,Sem-4,7.31,9.35,80,78
426,1426,Sem-4,6.98,8.07,74,77
427,1427,Sem-8,7.86,8.39,71,91
428,1428,Sem-8,8.34,7.2,78,88
429,1429,Sem-2,6.57,8.98,80,76
430,1430,Sem-8,6.25,8.06,87,90
431,1431,Sem-4,7.35,9.0,78,85
432,1432,Sem-6,7.0,7.63,80,99
433,1433,Sem-6,8.47,8.06,70,87
434,1434,Sem-2,6.89,8.97,89,75
435,1435,Sem-8,5.72,9.43,80,99
436,1436,Sem-2,8.43,7.15,65,97
437,1437,Sem-4,8.03,9.03,68,76
438,1438,Sem-8,6.03,7.75,60,76
439,1439,Sem-2,8.21,8.38,71,95
440,1440,Sem-6,6.52,7.73,85,79
441,1441,Sem-6,6.63,8.53,73,78
442,1442,Sem-2,8.22,7.88,65,86
443,1443,Sem-2,7.09,7.83,60,77
444,1444,Sem-2,5.91,7.09,81,94
445,1445,Sem-4,6.61,7.37,61,84
446,1446,Sem-4,7.67,9.29,83,94
447,1447,Sem-6,6.02,9.5,70,92
448,1448,Sem-4,7.27,8.95,62,95
449,1449,Sem-4,7.59,7.72,69,95
450,1450,Sem-8,6.53,8.01,89,95
451,1451,Sem-4,7.58,8.85,65,84
452,1452,Sem-8,8.15,9.42,65,75
453,1453,Sem-4,6.92,8.14,79,80
454,1454,Sem-6,6.65,9.07,80,85
455,1455,Sem-2,6.25,9.44,61,76
456,1456,Sem-6,7.31,9.18,85,81
457,1457,Sem-4,8.14,7.57,85,94
458,1458,Sem-2,6.47,7.02,83,95
459,1459,Sem-2,6.69,8.23,69,95
460,1460,Sem-2,6.72,8.33,82,95
461,1461,Sem-8,7.18,7.5,85,92
462,1462,Sem-6,6.19,7.71,65,95
463,1463,Sem-8,7.97,8.91,82,93
464,1464,Sem-2,6.39,8.18,87,78
465,1465,Sem-6,7.62,7.79,76,87
466,1466,Sem-6,7.04,8.56,89,92
467,1467,Sem-4,7.26,8.63,73,94
468,1468,Sem-8,6.04,8.92,64,99
469,1469,Sem-8,7.71,7.39,82,98
470,1470,Sem-4,6.07,8.85,76,87
471,1471,Sem-8,5.84,8.5,61,93
472,1472,Sem-2,7.14,7.14,68,91
473,1473,Sem-2,7.63,8.94,71,75
474,1474,Sem-8,5.65,7.96,78,80
475,1475,Sem-4,5.71,7.83,81,93
476,1476,Sem-6,7.91,8.12,66,94
477,1477,Sem-8,7.93,7.87,68,75
478,1478,Sem-6,6.24,7.85,80,82
479,1479,Sem-4,7.35,9.02,75,91
480,1480,Sem-6,6.83,7.31,79,95
481,1481,Sem-4,7.4,9.43,70,96
482,1482,Sem-4,8.09,8.39,71,89
483,1483,Sem-2,5.74,7.46,74,92
484,1484,Sem-2,7.83,7.33,77,81
485,1485,Sem-4,6.98,8.48,78,90
486,1486,Sem-8,7.19,8.58,75,81
487,1487,Sem-2,7.46,7.13,74,91
488,1488,Sem-4,8.27,7.61,64,78
489,1489,Sem-6,5.67,8.99,70,86
490,1490,Sem-6,5.59,7.12,74,87
491,1491,Sem-8,6.03,9.14,88,78
492,1492,Sem-6,8.46,8.65,77,95
493,1493,Sem-6,7.65,8.09,72,75
494,1494,Sem-4,7.34,7.87,63,75
495,1495,Sem-6,5.64,7.05,76,81
496,1496,Sem-6,8.14,9.06,63,83
497,1497,Sem-6,7.94,7.36,75,75
498,1498,Sem-6,7.49,7.77,82,90
499,1499,Sem-4,6.52,8.42,74,92
500,1500,Sem-6,5.71,7.61,73,96
501,1501,Sem-8,7.24,8.24,71,89
502,1502,Sem-2,7.66,9.02,62,80
503,1503,Sem-8,5.78,8.18,69,76
504,1504,Sem-2,7.4,9.37,67,83
505,1505,Sem-8,6.36,9.12,65,78
506,1506,Sem-2,7.79,7.83,81,87
507,1507,Sem-2,7.12,8.0,73,97
508,1508,Sem-2,5.89,8.06,76,96
509,1509,Sem-2,7.08,8.57,80,85
510,1510,Sem-4,6.69,7.72,78,87
511,1511,Sem-8,6.04,9.42,75,85
512,1512,Sem-2,8.02,8.52,74,93
513,1513,Sem-8,5.53,8.0,85,82
514,1514,Sem-6,6.44,8.61,74,81
515,1515,Sem-2,5.54,7.99,60,99
516,1516,Sem-8,5.79,9.04,83,90
517,1517,Sem-4,6.39,8.42,82,77
518,1518,Sem-8,5.66,7.1,82,91
519,1519,Sem-2,7.29,7.44,71,92
520,1520,Sem-6,5.76,9.16,69,89
521,1521,Sem-8,7.61,8.41,73,91
522,1522,Sem-6,5.66,9.38,69,85
523,1523,Sem-4,5.68,7.18,69,79
524,1524,Sem-8,6.42,7.74,79,90
525,1525,Sem-8,8.19,7.48,88,89
526,1526,Sem-4,7.42,8.38,70,84
527,1527,Sem-4,7.81,7.96,81,88
528,1528,Sem-4,5.92,7.39,75,76
529,1529,Sem-2,8.0,8.61,88,90
530,1530,Sem-2,5.52,8.34,68,93
531,1531,Sem-8,6.14,7.69,74,82
532,1532,Sem-8,7.35,8.2,73,89
533,1533,Sem-8,6.63,8.86,78,84
534,1534,Sem-6,8.45,7.51,68,79
535,1535,Sem-4,5.59,7.73,63,94
536,1536,Sem-8,8.5,7.87,80,90
537,1537,Sem-4,7.37,8.87,66,95
538,1538,Sem-2,7.18,9.12,81,96
539,1539,Sem-4,5.68,7.94,85,86
540,1540,Sem-6,6.32,7.74,67,97
541,1541,Sem-6,8.27,9.22,83,87
542,1542,Sem-4,6.56,9.5,67,83
543,1543,Sem-6,7.48,8.68,78,91
544,1544,Sem-6,8.5,9.47,74,94
545,1545,Sem-2,6.29,8.65,75,86
546,1546,Sem-8,7.23,8.83,89,99
547,1547,Sem-6,7.59,7.97,85,79
548,1548,Sem-8,5.99,8.08,81,98
549,1549,Sem-4,5.95,7.36,82,86
550,1550,Sem-4,6.87,9.06,68,75
551,1551,Sem-6,6.66,9.33,85,94
552,1552,Sem-4,7.64,8.56,85,90
553,1553,Sem-2,5.71,7.86,89,86
554,1554,Sem-6,8.42,7.39,71,83
555,1555,Sem-6,5.54,7.66,75,87
556,1556,Sem-6,7.3,7.64,63,91
557,1557,Sem-4,7.19,8.53,64,91
558,1558,Sem-4,5.9,9.36,67,78
559,1559,Sem-6,5.95,7.12,60,88
560,1560,Sem-8,7.88,7.0,87,93
561,1561,Sem-4,8.16,8.5,65,81
562,1562,Sem-4,6.35,7.71,74,77
563,1563,Sem-6,6.81,9.2,63,75
564,1564,Sem-8,6.56,7.82,80,86
565,1565,Sem-6,5.72,7.72,70,89
566,1566,Sem-4,7.52,7.67,64,85
567,1567,Sem-6,7.98,7.36,77,84
568,1568,Sem-6,6.41,8.45,83,76
569,1569,Sem-6,8.47,7.42,74,78
570,1570,Sem-8,5.73,8.06,77,91
571,1571,Sem-6,7.49,8.15,79,91
572,1572,Sem-4,6.84,7.05,87,82
573,1573,Sem-6,6.84,7.04,72,97
574,1574,Sem-8,6.87,8.3,64,88
575,1575,Sem-2,6.28,8.74,89,98
576,1576,Sem-8,7.65,9.36,60,78
577,1577,Sem-6,7.66,7.45,81,80
578,1578,Sem-2,6.35,7.26,77,93
579,1579,Sem-6,8.01,7.13,73,98
580,1580,Sem-8,6.45,8.09,64,78
581,1581,Sem-2,7.68,8.56,65,77
582,1582,Sem-2,5.86,9.1,86,94
583,1583,Sem-6,6.01,8.71,83,80
584,1584,Sem-6,6.45,7.52,84,97
585,1585,Sem-8,7.28,8.15,88,81
586,1586,Sem-6,7.44,9.28,87,88
587,1587,Sem-2,6.69,7.82,75,86
588,1588,Sem-4,5.73,8.25,81,90
589,1589,Sem-4,6.62,9.4,80,94
590,1590,Sem-8,7.57,8.84,71,82
591,1591,Sem-6,7.51,8.87,79,97
592,1592,Sem-8,5.98,7.63,77,76
593,1593,Sem-4,5.52,8.04,61,87
594,1594,Sem-4,7.76,7.21,82,82
595,1595,Sem-6,5.82,8.52,80,99
596,1596,Sem-2,5.75,7.26,82,95
597,1597,Sem-6,5.51,9.09,72,94
598,1598,Sem-4,6.8,9.04,86,90
599,1599,Sem-2,7.01,8.33,76,78
600,1600,Sem-8,7.41,7.35,76,90
601,1601,Sem-4,6.39,7.06,75,94
602,1602,Sem-8,7.63,8.99,80,80
603,1603,Sem-2,6.01,8.5,77,78
604,1604,Sem-8,8.0,8.78,67,90
